season,week,player_name,position,team,opponent_team,ppr_points
2019,1,Phillip Lindsay,RB,DEN,LV,10.6
2019,1,Preston Williams,WR,MIA,BAL,11.4
2019,1,Quincy Enunwa,WR,NYJ,BUF,-1.4
2019,1,Raheem Mostert,RB,SF,TB,5.0
2019,1,Randall Cobb,WR,DAL,NYG,16.9
2019,1,Rashaad Penny,RB,SEA,CIN,1.8
2019,1,Rashard Higgins,WR,CLE,TEN,6.6
2019,1,Rex Burkhead,RB,NE,PIT,13.5
2019,1,Rhett Ellison,TE,NYG,DAL,1.8
2019,1,Richie James,WR,SF,TB,10.9
2019,1,Robbie Chosen,WR,NYJ,BUF,5.3
2019,1,Robert Griffin,QB,BAL,MIA,7.1
2019,1,Robert Tonyan,TE,GB,CHI,3.8
2019,1,Robert Woods,WR,LA,CAR,16.6
2019,1,Ronald Jones,RB,TB,SF,10.3
2019,1,Royce Freeman,RB,DEN,LV,7.1
2019,1,Russell Gage,WR,ATL,MIN,2.2
2019,1,Russell Wilson,QB,SEA,CIN,16.6
2019,1,Ryan Fitzpatrick,QB,MIA,BAL,10.2
2019,1,Ryan Grant,WR,LV,DEN,4.6
2019,1,Ryan Griffin,TE,NYJ,BUF,4.0
2019,1,Ryan Izzo,TE,NE,PIT,1.3
2019,1,Ryan Switzer,WR,PIT,NE,8.9
2019,1,Ryan Tannehill,QB,TEN,CLE,-0.2
2019,1,Ryquell Armstead,RB,JAX,KC,0.7
2019,1,Sam Darnold,QB,NYJ,BUF,13.0
2019,1,Sammy Watkins,WR,KC,JAX,46.8
2019,1,Saquon Barkley,RB,NYG,DAL,17.9
2019,1,Seth Roberts,WR,BAL,MIA,2.0
2019,1,Sony Michel,RB,NE,PIT,1.4
2019,1,Stefon Diggs,WR,MIN,ATL,5.7
2019,1,Sterling Shepard,WR,NYG,DAL,10.2
2019,1,T.J. Hockenson,TE,DET,ARI,25.1
2019,1,T.Y. Hilton,WR,IND,LAC,28.7
2019,1,Tajae Sharpe,WR,TEN,CLE,0.0
2019,1,Tarik Cohen,RB,CHI,GB,12.9
2019,1,Tavon Austin,WR,DAL,NYG,1.8
2019,1,Taylor Gabriel,WR,CHI,GB,4.4
2019,1,Taysom Hill,TE,NO,HOU,8.7
2019,1,Ted Ginn,WR,NO,HOU,17.1
2019,1,Terry McLaurin,WR,WAS,PHI,23.5
2019,1,Tevin Coleman,RB,SF,TB,7.6
2019,1,Todd Gurley,RB,LA,CAR,11.1
2019,1,Tom Brady,QB,NE,PIT,25.64
2019,1,Tommy Sweeney,TE,BUF,NYJ,5.5
2019,1,Tony Pollard,RB,DAL,NYG,2.4
2019,1,Travis Benjamin,WR,LAC,IND,3.2
2019,1,Travis Kelce,TE,KC,JAX,11.8
2019,1,Tre'Quan Smith,WR,NO,HOU,10.6
2019,1,Trevor Davis,WR,GB,CHI,3.8
2019,1,Trey Quinn,WR,WAS,PHI,13.3
2019,1,Ty Johnson,RB,DET,ARI,0.6
2019,1,Ty Montgomery,WR,NYJ,BUF,0.4
2019,1,Tyler Boyd,WR,CIN,SEA,14.3
2019,1,Tyler Eifert,TE,CIN,SEA,7.7
2019,1,Tyler Higbee,TE,LA,CAR,12.0
2019,1,Tyler Lockett,WR,SEA,CIN,11.4
2019,1,Tyreek Hill,WR,KC,JAX,4.1
2019,1,Tyrell Williams,WR,LV,DEN,22.5
2019,1,Tyrod Taylor,QB,LAC,IND,0.0
2019,1,Vance McDonald,TE,PIT,NE,6.0
2019,1,Vernon Davis,TE,WAS,PHI,15.9
2019,1,Virgil Green,TE,LAC,IND,1.4
2019,1,Wayne Gallman,RB,NYG,DAL,13.1
2019,1,Will Dissly,TE,SEA,CIN,2.2
2019,1,Will Fuller,WR,HOU,NO,8.9
2019,1,Willie Snead,WR,BAL,MIA,12.1
2019,1,Zach Ertz,TE,PHI,WAS,10.4
2019,1,Zay Jones,WR,BUF,NYJ,3.8
2019,2,A.J. Brown,WR,TEN,IND,5.5
2019,2,Aaron Jones,RB,GB,MIN,25.0
2019,2,Aaron Rodgers,QB,GB,MIN,14.36
2019,2,Adam Humphries,WR,TEN,IND,2.0
2019,2,Adam Shaheen,TE,CHI,DEN,5.4
2019,2,Adam Thielen,WR,MIN,GB,12.5
2019,2,Adrian Peterson,RB,WAS,DAL,11.2
2019,2,Alex Erickson,WR,CIN,SF,2.4
2019,2,Alexander Mattison,RB,MIN,GB,2.5
2019,2,Allen Hurns,WR,MIA,NE,2.3
2019,2,Allen Robinson,WR,CHI,DEN,8.1
2019,2,Alvin Kamara,RB,NO,LA,7.0
2019,2,Amari Cooper,WR,DAL,WAS,14.4
2019,2,Ameer Abdullah,RB,MIN,GB,0.2
2019,2,Andy Dalton,QB,CIN,SF,18.64
2019,2,Anthony Miller,WR,CHI,DEN,1.2
2019,2,Antonio Brown,WR,NE,MIA,16.1
2019,2,Auden Tate,WR,CIN,SF,1.6
2019,2,Austin Ekeler,RB,LAC,DET,23.3
2019,2,Austin Hooper,TE,ATL,PHI,7.4
2019,2,Baker Mayfield,QB,CLE,NYJ,15.0
2019,2,Ben Braunecker,TE,CHI,DEN,4.4
2019,2,Ben Roethlisberger,QB,PIT,SEA,3.0
2019,2,Bennie Fowler,WR,NYG,BUF,12.1
2019,2,Benny Snell,RB,PIT,SEA,2.3
2019,2,Blake Bell,TE,KC,LV,0.0
2019,2,Blake Jarwin,TE,DAL,WAS,3.2
2019,2,Brandin Cooks,WR,LA,NO,16.6
2019,2,Breshad Perriman,WR,TB,CAR,0.0
2019,2,C.J. Anderson,RB,DET,LAC,0.8
2019,2,C.J. Ham,FB,MIN,GB,0.0
2019,2,C.J. Prosise,RB,SEA,PIT,5.0
2019,2,Calvin Ridley,WR,ATL,PHI,24.5
2019,2,Cam Newton,QB,CAR,TB,11.32
2019,2,Cameron Brate,TE,TB,CAR,3.0
2019,2,Carlos Hyde,RB,HOU,JAX,9.0
2019,2,Carson Wentz,QB,PHI,ATL,17.54
2019,2,Case Keenum,QB,WAS,DAL,16.74
2019,2,Chad Beebe,WR,MIN,GB,7.1
2019,2,Charles Clay,TE,ARI,BAL,1.6
2019,2,Chase Edmonds,RB,ARI,BAL,3.7
2019,2,Chester Rogers,WR,IND,TEN,5.4
2019,2,Chris Carson,RB,SEA,PIT,9.7
2019,2,Chris Conley,WR,JAX,HOU,11.3
2019,2,Chris Godwin,WR,TB,CAR,26.1
2019,2,Chris Hogan,WR,CAR,TB,2.2
2019,2,Chris Thompson,RB,WAS,DAL,10.1
2019,2,Christian Kirk,WR,ARI,BAL,17.4
2019,2,Christian McCaffrey,RB,CAR,TB,7.3
2019,2,Cody Core,WR,NYG,BUF,5.8
2019,2,Cody Latimer,WR,NYG,BUF,6.0
2019,2,Cole Beasley,WR,BUF,NYG,12.3
2019,2,Cooper Kupp,WR,LA,NO,17.6
2019,2,Cordarrelle Patterson,RB,CHI,DEN,5.0
2019,2,Corey Davis,WR,TEN,IND,6.8
2019,2,Courtland Sutton,WR,DEN,CHI,8.0
2019,2,Curtis Samuel,WR,CAR,TB,14.3
2019,2,D'Ernest Johnson,RB,CLE,NYJ,8.0
2019,2,D.J. Chark,WR,JAX,HOU,18.5
2019,2,D.J. Moore,WR,CAR,TB,17.9
2019,2,DK Metcalf,WR,SEA,PIT,15.1
2019,2,DaeSean Hamilton,WR,DEN,CHI,3.5
2019,2,Dak Prescott,QB,DAL,WAS,27.66
2019,2,Dalvin Cook,RB,MIN,GB,28.1
2019,2,Damien Williams,RB,KC,LV,8.6
2019,2,Damiere Byrd,WR,ARI,BAL,10.5
2019,2,Damion Ratley,WR,CLE,NYJ,7.0
2019,2,Damion Willis,WR,CIN,SF,1.6
2019,2,Danny Amendola,WR,DET,LAC,0.0
2019,2,Dante Pettis,WR,SF,CIN,0.64
2019,2,Dare Ogunbowale,RB,TB,CAR,1.9
2019,2,Darius Jennings,WR,TEN,IND,2.1
2019,2,Darren Fells,TE,HOU,JAX,1.9
2019,2,Darren Sproles,RB,PHI,ATL,2.5
2019,2,Darren Waller,TE,LV,KC,12.3
2019,2,Darwin Thompson,RB,KC,LV,0.1
2019,2,Davante Adams,WR,GB,MIN,17.6
2019,2,David Johnson,RB,ARI,BAL,8.4
2019,2,David Montgomery,RB,CHI,DEN,13.8
2019,2,David Njoku,TE,CLE,NYJ,0.0
2019,2,David Quessenberry,T,TEN,IND,7.1
2019,2,Dawson Knox,TE,BUF,NYG,2.8
2019,2,De'Anthony Thomas,WR,KC,LV,1.6
2019,2,DeAndre Hopkins,WR,HOU,JAX,9.0
2019,2,DeAndre Washington,RB,LV,KC,5.5
2019,2,DeVante Parker,WR,MIA,NE,0.0
2019,2,Dede Westbrook,WR,JAX,HOU,1.3
2019,2,Deebo Samuel,WR,SF,CIN,20.3
2019,2,Delanie Walker,TE,TEN,IND,7.9
2019,2,Demarcus Robinson,WR,KC,LV,35.2
2019,2,Demaryius Thomas,WR,NYJ,CLE,0.9
2019,2,Demetrius Harris,TE,CLE,NYJ,1.4
2019,2,Deon Cain,WR,IND,TEN,0.0
2019,2,Deonte Harty,WR,NO,LA,0.3
2019,2,Derek Carr,QB,LV,KC,9.72
2019,2,Derek Carrier,TE,LV,KC,6.3
2019,2,Derek Watt,FB,LAC,DET,1.3
2019,2,Derrick Henry,RB,TEN,IND,17.4
2019,2,Deshaun Watson,QB,HOU,JAX,12.86
2019,2,Devin Singletary,RB,BUF,NYG,11.7
2019,2,Devin Smith,WR,DAL,WAS,16.4
2019,2,Devonta Freeman,RB,ATL,PHI,9.4
2019,2,Dion Lewis,RB,TEN,IND,2.4
2019,2,Diontae Johnson,WR,PIT,SEA,2.7
2019,2,Donte Moncrief,WR,PIT,SEA,0.0
2019,2,Dontrelle Inman,WR,LAC,DET,3.8
2019,2,Drew Brees,QB,NO,LA,-0.48
2019,2,Drew Sample,TE,CIN,SF,4.5
2019,2,Duke Johnson,RB,HOU,JAX,3.1
2019,2,Durham Smythe,TE,MIA,NE,3.4
2019,2,Eli Manning,QB,NYG,BUF,10.2
2019,2,Emmanuel Sanders,WR,DEN,CHI,28.8
2019,2,Eric Ebron,TE,IND,TEN,11.5
2019,2,Evan Engram,TE,NYG,BUF,10.8
2019,2,Ezekiel Elliott,RB,DAL,WAS,20.0
2019,2,Frank Gore,RB,BUF,NYG,16.3
2019,2,Gardner Minshew,QB,JAX,HOU,16.12
2019,2,Geoff Swaim,TE,JAX,HOU,4.4
2019,2,George Kittle,TE,SF,CIN,8.4
2019,2,Gerald Everett,TE,LA,NO,5.1
2019,2,Geronimo Allison,WR,GB,MIN,10.5
2019,2,Giovani Bernard,RB,CIN,SF,2.3
2019,2,Greg Olsen,TE,CAR,TB,17.0
2019,2,Gus Edwards,RB,BAL,ARI,1.1
2019,2,Hayden Hurst,TE,BAL,ARI,7.1
2019,2,Hunter Renfrow,WR,LV,KC,7.0
2019,2,Irv Smith,TE,MIN,GB,0.9
2019,2,Isaiah McKenzie,WR,BUF,NYG,12.4
2019,2,Ito Smith,RB,ATL,PHI,6.5
2019,2,J.D. McKissic,RB,DET,LAC,0.2
2019,2,J.J. Arcega-Whiteside,WR,PHI,ATL,1.4
2019,2,Jack Doyle,TE,IND,TEN,4.1
2019,2,Jacoby Brissett,QB,IND,TEN,16.34
2019,2,Jake Kumerow,WR,GB,MIN,2.2
2019,2,Jakeem Grant,WR,MIA,NE,4.8
2019,2,Jalen Richard,RB,LV,KC,2.5
2019,2,Jamaal Williams,RB,GB,MIN,13.1
2019,2,Jameis Winston,QB,TB,CAR,13.22
2019,2,James Conner,RB,PIT,SEA,13.5
2019,2,James Develin,FB,NE,MIA,0.3
2019,2,James O'Shaughnessy,TE,JAX,HOU,6.8
2019,2,James Washington,WR,PIT,SEA,4.3
2019,2,James White,RB,NE,MIA,11.9
2019,2,Jamison Crowder,WR,NYJ,CLE,8.0
2019,2,Jared Cook,TE,NO,LA,4.5
2019,2,Jared Goff,QB,LA,NO,19.12
2019,2,Jarius Wright,WR,CAR,TB,3.5
2019,2,Jarvis Landry,WR,CLE,NYJ,6.2
2019,2,Jason Witten,TE,DAL,WAS,12.5
2019,2,Jaylen Samuels,RB,PIT,SEA,4.1
2019,2,Jeff Heuerman,TE,DEN,CHI,6.1
2019,2,Jeffery Wilson,RB,SF,CIN,15.4
2019,2,Jeremy Sprinkle,TE,WAS,DAL,2.1
2019,2,Jesse James,TE,DET,LAC,4.8
2019,2,Jimmy Garoppolo,QB,SF,CIN,22.64
2019,2,Jimmy Graham,TE,GB,MIN,0.0
2019,2,Joe Flacco,QB,DEN,CHI,15.68
2019,2,Joe Mixon,RB,CIN,SF,5.7
2019,2,John Brown,WR,BUF,NYG,14.2
2019,2,John Ross,WR,CIN,SF,21.2
2019,2,Johnny Holton,WR,PIT,SEA,0.0
2019,2,Jordan Akins,TE,HOU,JAX,4.5
2019,2,Jordan Howard,RB,PHI,ATL,3.6
2019,2,Jordan Wilkins,RB,IND,TEN,9.6
2019,2,Josh Allen,QB,BUF,NYG,22.22
2019,2,Josh Bellamy,WR,NYJ,CLE,1.5
2019,2,Josh Gordon,WR,NE,MIA,3.9
2019,2,Josh Jacobs,RB,LV,KC,9.9
2019,2,Josh McCown,QB,PHI,ATL,0.96
2019,2,Josh Reynolds,WR,LA,NO,0.0
2019,2,Josh Rosen,QB,MIA,NE,1.88
2019,2,JuJu Smith-Schuster,WR,PIT,SEA,13.4
2019,2,Julian Edelman,WR,NE,MIA,9.2
2019,2,Julio Jones,WR,ATL,PHI,27.6
2019,2,Justice Hill,RB,BAL,ARI,2.4
2019,2,Justin Hardy,WR,ATL,PHI,0.0
2019,2,Justin Jackson,RB,LAC,DET,7.4
2019,2,Kalen Ballage,RB,MIA,NE,2.2
2019,2,KeeSean Johnson,WR,ARI,BAL,6.1
2019,2,Keenan Allen,WR,LAC,DET,17.8
2019,2,Keke Coutee,WR,HOU,JAX,2.7
2019,2,Kendrick Bourne,WR,SF,CIN,1.4
2019,2,Kenny Golladay,WR,DET,LAC,25.7
2019,2,Kenny Stills,WR,HOU,JAX,5.8
2019,2,Kenyan Drake,RB,MIA,NE,9.8
2019,2,Kerryon Johnson,RB,DET,LAC,16.8
2019,2,Kirk Cousins,QB,MIN,GB,8.9
2019,2,Kyle Juszczyk,FB,SF,CIN,2.1
2019,2,Kyle Rudolph,TE,MIN,GB,3.9
2019,2,Kyler Murray,QB,ARI,BAL,16.36
